Brand Name,Generic Name,Drug Classes
Prolia,denosumab injection,"Monoclonal Antibodies, Endocrine, "
Jubbonti,denosumab-bbdz injection,"Antineoplastics Monoclonal Antibody, Monoclonal Antibodies, Endocrine"
Wyost,denosumab-bbdz injection,"Antineoplastics Monoclonal Antibody, Monoclonal Antibodies, Endocrine"
Kybella,deoxycholic acid injection,Aesthetic Surgery Products
Depacon,valproic acid,"Anticonvulsants, Other"
Depakene,valproic acid,"Anticonvulsants, Other, "
Depakote,depakote divalproex sodium tablets,"Anticonvulsants, Other"
Depakote,depakote divalproex sodium tablets,"Anticonvulsants, Other"
Depakote ER,divalproex sodium,"Anticonvulsants, Other"
Depakote Sprinkle Capsules,,
Depen,penicillamine titratable tablets,Chelators
Deplin,l-methylfolate [from metafolin] and algae-s powder [schizochytrium] prescription medical food,Food Supplements
Depo Medrol,methylprednisolone acetate injectable suspension,Corticosteroids
Depo-Estradiol,,
Depo-Provera,medroxyprogesterone,Progestins
Depo-SubQ Provera,medroxyprogesterone acetate,", Progestins"
Depo-Testosterone,testosterone cypionate injection,ANDROGENS
DepoCyt,cytarabine liposome injection,"Antineoplastics, Antimetabolite, Antineoplastics, Anthracycline"
DepoDur,morphine sulfate xr liposome injection,Opioid Analgesics
Derma-Smoothe Scalp FS,,
Derma-Smoothe FS,,
Dermatop,,
Dermatop Ointment,,"Corticosteroids, Topical"
Odactra,dermatophagoides farinae and dermatophagoides pteronyssinus,Allergen Immunotherapy
Greer Mite Extract,,Allergen Immunotherapy
House Dust Mite,,Allergen Immunotherapy
DermOtic,,
Fluocinolone,,
Descovy,emtricitabine and tenofovir alafenamide tablets,"HIV, ART Combos"
Desferal,deferoxamine,Chelators
Suprane,desflurane,"General Anesthetics, Inhalation"
Norpramin,desipramine hydrochloride,"Antidepressants, TCAs"
Iprivask,,"Anticoagulants, Cardiovascular, Thrombin Inhibitors"
Clarinex,desloratadine,"Antihistamines, 2nd Generation, Antihistamine/Decongestant Combos"
Clarinex-D 12hr,desloratadine and pseudoephedrine sulfate,Antihistamine/Decongestant Combos
Clarinex-D 24hr,desloratadine and pseudoephedrine sulfate,Antihistamine/Decongestant Combos
DDAVP Injection,desmopressin acetate injection,"Antidiuretics, Hormone Analog"
Stimate,desmopressin acetate nasal spray,
DDAVP Nasal Spray,desmopressin acetate nasal spray,"Antidiuretics, Hormone Analog"
Noctiva,desmopressin acetate nasal spray,"Antidiuretics, Hormone Analog"
Minirin,,
DDAVP Rhinal Tube,desmopressin acetate rhinal tube,"Antidiuretics, Hormone Analog"
Nocdurna,desmopressin acetate sublingual tablets,"Antidiuretics, Hormone Analog"
DDAVP,desmopressin acetate tablets,"Antidiuretics, Hormone Analog"
Desogen,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Kariva,desogestrel and ethinyl estradiol and ethinyl estradiol,"Contraceptives, Oral, Estrogens/Progestins"
Desogen,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Apri,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Viorele,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Ortho-Cept,desogestrel and ethinyl estradiol tablets,"Estrogens/Progestins, Contraceptives, Oral"
Kalliga,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral"
Bekyree,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Isibloom,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Enskyce,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Kimidess,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Pimtrea,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Volnea,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral"
Simliya,,
Reclipsen,desogestrel and ethinyl estradiol) tablets,"Contraceptives, Oral, Estrogens/Progestins"
Cyclessa,desogestrel ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Mircette,"desogestrel, ethinyl estradiol and ethinyl estradiol","Contraceptives, Oral, Estrogens/Progestins"
Azurette,desogestrel/ethinyl estradiol and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Desonate,desonide gel,"Corticosteroids, Topical"
DesOwen,"desonide cream, ointment and lotion","Corticosteroids, Topical"
Verdeso,desonide foam,"Corticosteroids, Topical"
Desonate,desonide gel,"Corticosteroids, Topical"
LoKara,,"Corticosteroids, Topical"
DesOwen,"desonide cream, ointment and lotion","Corticosteroids, Topical"
Topicort,desoximetasone,"Corticosteroids, Topical"
Desoximetasone Generic,,
Desoximetasone Generic,,
Desoxyn,methamphetamine hydrochloride,"Stimulants, ADHD Agents"
Pristiq,desvenlafaxine extended-release tablets,"Antidepressants, SNRIs"
Khedezla,,"Antidepressants, SNRIs"
Desyrel,trazodone hydrochloride,"Antidepressants, SSRI/Antagonist"
Detectnet,"copper cu 64 dotatate injection, for intravenous use",How Do Diagnosing Imaging Agents Work?
Detrol,tolterodine tartrate,"Anticholinergics, Genitourinary"
Detrol LA,tolterodine tartrate,"Anticholinergics, Genitourinary"
Sotyktu,deucravacitinib tablets,Antineoplastic Tyrosine Kinase Inhibitors
Austedo,deutetrabenazine tablets,VMAT2 Inhibitors
Devrom,bismuth subgallate tablets,"Gastrointestinal Agents, Other"
Dexabliss,dexamethasone tablets,Corticosteroids
Decadron,dexamethasone,Corticosteroids
Dexamethasone,dexamethasone,Corticosteroids
Dexycu,"dexamethasone intraocular suspension 9%, for intraocular administration","Corticosteroids, Ophthalmic"
Ozurdex,dexamethasone intravitreal implant,"Corticosteroids, Ophthalmic"
Dextenza,dexamethasone ophthalmic insert,"Corticosteroids, Ophthalmic"
Maxidex Suspension,dexamethasone ophthalmic suspension,"Corticosteroids, Ophthalmic"
Dexlido,dexamethasone sodium phosphate for injection,"Corticosteroids, Anti-Inflammatory Agents"
Cortaren,,
Hexadrol,"dexamethasone sodium phosphate injection, usp",Corticosteroids
Maxidex Ointment,dexamethasone sodium phosphate ophthalmic,"Corticosteroids, Ophthalmic"
Hemady,dexamethasone tablets,"Anti-Inflammatory Agents, Corticosteroids"
Dxevo,dexamethasone tablets,Corticosteroids
TaperDex,dexamethasone tablets,Corticosteroids
Texacort,,
Dexabliss,dexamethasone tablets,Corticosteroids
HiDex 6 day,,
Polmon,dexchlorpheniramine maleate oral solution,"Antihistamines, 1st Generation"
RyClora,dexchlorpheniramine maleate oral solution,"Antihistamines, 1st Generation"
Dexedrine Spansule,dextroamphetamine capsules,Stimulants
Dexferrum,"iron dextran injection, usp",Iron Products
Dexilant,dexlansoprazole capsules and tablets,Proton Pump Inhibitors
Dexilant,dexlansoprazole capsules and tablets,Proton Pump Inhibitors
Kapidex,dexlansoprazole delayed release capsules,Proton Pump Inhibitors
Dexlido,dexamethasone sodium phosphate for injection,"Corticosteroids, Anti-Inflammatory Agents"
Precedex,dexmedetomidine hydrochloride,Sedatives
Igalmi,dexmedetomidine sublingual film,Sedatives
Focalin XR,dexmethylphenidate hydrochloride,
Focalin,dexmethylphenidate hydrochloride,
Zinecard,dexrazoxane,Cardioprotectant Agents
Totect,"dexrazoxane for injection,  intravenous infusion only",Cardioprotectant Agents
Dextenza,dexamethasone ophthalmic insert,"Corticosteroids, Ophthalmic"
Xelstrym,dextroamphetamine,Stimulants
Dexedrine Spansule,dextroamphetamine capsules,Stimulants
ProCentra,dextroamphetamine sulfate oral solution,"ADHD Agents, Stimulants"
Zenzedi,"dextroamphetamine sulfate tablets, usp","ADHD Agents, Stimulants"
Mucinex,dextromethorphan guaifenesin bi-layer tablets,"Cough/Cold, Other Combos, Antitussive Decongestant Expectorant Combos"
Nuedexta,dextromethorphan hydrobromide and quinidine sulfate capsules,NMDA Antagonists
Auvelity,"dextromethorphan hydrobromide, bupropion hydrochloride","NMDA Antagonists, Antidepressants, Other"
Deconex DMX,,"Cough/Cold, Non-narcotic Combos, Antitussive Decongestant Expectorant Combos"
Deconex DM,,
Dextrose Electrolytes No 48,,"Nutritionals, Other"
Dextrose Electrolytes No 75,5% dextrose and electrolyte no. 75 inj,"Nutritionals, Other"
Dextrose 5 in .9 Sodium Chloride,sodium chloride,Electrolytes
Dextrose,,
Dexycu,"dexamethasone intraocular suspension 9%, for intraocular administration","Corticosteroids, Ophthalmic"
Dhivy,carbidopa and levodopa tablets,"Decarboxylase Inhibitors, Antiparkinson Agents, Dopamine Precursors"
Dht,,5-Alpha-Reductase Inhibitors
Diabeta,glyburide tablets,"Antidiabetics, Sulfonylureas"
Diabinese,chlorpropamide,"Antidiabetics, Sulfonylureas"
Diacomit,stiripentol,"Anticonvulsants, Other"
Diamox Sequels,acetazolamide xr,"Anticonvulsants, Other"
Diamox Tablets and Injection,acetazolamide tablets and injection,"Anticonvulsants, Other, Antiglaucoma, Carbonic Anhydrase Inhibitors"
Dianeal Low Calcium,,Nutritional Supplements
Dianeal PD1,,
Dianeal PD2,,Nutritional Supplements
Diastat Acudial,diazepam rectal gel,"Anxiolytics, Benzodiazepines, Anticonvulsants, Benzodiazepine"
MD-76r,,Iodinated Contrast Media
Gastrografin,diatrizoate meglumine and diatrizoate sodium solution,How Do Iodinated Contrast Media Work?
MD-Gastroview,diatrizoate meglumine and diatrizoate sodium solution,Iodinated Contrast Media
Sinografin,,
Diazepam Injection,,
Diazepam,diazepam injection,", Anticonvulsants, Benzodiazepine"
Libervant,diazepam buccal film,"Anticonvulsants, Benzodiazepine"
Diazepam Injection,,
Diazepam,diazepam injection,", Anticonvulsants, Benzodiazepine"
Diazepam Intensol,,
Valtoco,diazepam nasal spray,"Anticonvulsants, Benzodiazepine, Anticonvulsants, Benzodiazepine, Benzodiazepine"
Diazepam Intensol,,
Diastat Acudial,diazepam rectal gel,"Anxiolytics, Benzodiazepines, Anticonvulsants, Benzodiazepine"
Diazepam Rectal Gel,diazepam rectal gel,"Anxiolytics, Benzodiazepines, Anxiolytics, Benzodiazepines, Skeletal Muscle Relaxants, Anticonvulsants, Benzodiazepine"
Valium,diazepam tablets,"Anxiolytics, Benzodiazepines, , Anticonvulsants, Benzodiazepine"
Proglycem,diazoxide capsules,Glucose-Elevating Agents
Dibenzyline,phenoxybenzamine,"Alpha Blockers, Antihypertensives"
Keveyis,dichlorphenamide tablets,"Metabolic & Endocrine, Other"
Ormalvi,dichlorphenamide tablets,"Metabolic & Endocrine, Other"
Diclegis,doxylamine succinate and pyridoxine hydrochloride delayed-release tablets,Antiemetic Agents
Zorvolex,diclofenac capsules,
Flector Patch,,
Licart,diclofenac epolamine topical system,Topical Skin Products
Cambia,diclofenac potassium for oral solution,
Cataflam,diclofenac potassium immediate-release tablets,NSAIDs
Zipsor,diclofenac potassium liquid filled capsules,
Lofena,diclofenac potassium tablets,NSAIDs
Voltaren,diclofenac sodium,Topical Skin Products
Solaraze,diclofenac sodium,Topical Skin Products
Diclostream,,
Voltaren XR,diclofenac sodium extended-release tablets,NSAIDs
Dyloject,diclofenac sodium for injection,
Voltaren Gel,diclofenac sodium gel,Topical Skin Products
Diclozor,diclofenac sodium gel,NSAIDs
Voltaren Ophthalmic,diclofenac sodium ophthalmic solution,Ophthalmic NSAIDs
PENNSAID,,
Arthrotec,"diclofenac sodium, misoprostol","Analgesics, Other Combos"
Diclostream,,
Diclozor,diclofenac sodium gel,NSAIDs
Bentyl,dicyclomine,IBS Agents
Videx EC,didanosine delayed-release capsules,"HIV, NNRTIs"
Videx,didanosine pediatric powder for oral solution,"HIV, NNRTIs"
Didrex,benzphetamine,"CNS Stimulants, Anorexiants, Sympathomimetic"
Didronel,etidronate disodium,"Bisphosphonate Derivatives, Calcium Metabolism Modifiers"
Dienestrol,,Antineoplastics Estrogen Receptor Antagonist
Tenuate,diethylpropion,"CNS Stimulants, Anorexiants, Stimulants"
Korsuva,difelikefalin injection,Kappa opioid receptor agonists
Motofen,difenoxin and atropine,Antidiarrheals
Differin Cream,adapalene cream,"Acne Agents, Topical"
Differin Gel .1,adapalene gel,"Acne Agents, Topical"
Differin Gel .3,adapalene,"Acne Agents, Topical"
Differin Lotion .1,adapalene lotion .1%,"Retinoid-like Agents, Topical"
Dificid,fidaxomicin tablets for oral administration,Macrolides
ApexiCon E,diflorasone diacetate,"Corticosteroids, Topical"
Psorcon E Emollient Cream,diflorasone diacetate cream,"Corticosteroids, Topical"
Florone,,"Corticosteroids, Topical"
Diflucan,fluconazole,"Antifungals, Systemic"
Dolobid,,
Durezol,,
Digibind,digoxin immune fab,"Antidotes, Other"
DigiFab,ovine lyophilized powder for intravenous injection,"Antidotes, Other"
Digitek,,
Digibind,digoxin immune fab,"Antidotes, Other"
Lanoxin,digoxin injection,"Antidysrhythmics, V, Inotropic Agents"
Digitek,,
Lanoxin Tablets,,
DHE 45,,
Trudhesa,dihydroergotamine mesylate nasal spray,Ergot Derivatives
Migranal,dihydroergotamine mesylate spray,Ergot Derivatives
Dht,,5-Alpha-Reductase Inhibitors
Dilacor XR,,
Dilantin,phenytoin,"Anticonvulsants, Hydantoins, Antidysrhythmics, Ib"
Dilantin 125,phenytoin oral suspension,"Anticonvulsants, Hydantoins, Antidysrhythmics, Ib"
Dilantin Infatabs,,"Anticonvulsants, Hydantoins"
Dilantin Kapseals,,
Dilatrate SR,isosorbide dinitrate sustained release capsules,"Nitrates, Angina"
Dilaudid,hydromorphone hydrochloride,Opioid Analgesics
Dilaudid-HP,hydromorphone hydrochloride injection,Opioid Analgesics
Cardizem LA,diltiazem,"Antidysrhythmics, IV, Calcium Channel Blockers, Non-dihydropyridine"
Tiazac,diltiazem hcl,"Antidysrhythmics, IV, Calcium Channel Blockers, Non-dihydropyridine"
Cardizem CD,,
Cardizem,,
Dilacor XR,,
Cartia,,
Taztia XT,diltiazem hydrochloride extended release tablets,"Calcium Channel Blockers, Non-dihydropyridine, Antidysrhythmics, IV"
Bal in Oil Ampules,dimercarprol injection,Chelators
Dimetane,"brompheniramine, phenylpropanolamine, and codeine","Antihistamines, 1st Generation"
Tecfidera,dimethyl fumarate delayed release capsules,"Immunomodulators, Immunosuppressants"
Cervidil,dinoprostone,"Abortifacient, Vaginal Preparations, Other"
Prepidil,dinoprostone cervical gel,"Abortifacient, Vaginal Preparations, Other"
Prostin E2,,"Abortifacient, Vaginal Preparations, Other"
Unituxin,dinutuximab injection,Antineoplastics Monoclonal Antibody
Diovan,valsartan,ARBs
Diovan HCT,valsartan and hydrochlorothiazide,ARB/HCTZ Combos
Dipentum,olsalazine sodium capsules,5-Aminosalicylic Acid Derivatives
Benadryl,diphenhydramine,"Antihistamines, 1st Generation, Antihistamines, Alkylamine Derivatives, Dermatologics, Other, Antihistamine/Decongestant Combos"
Benadryl Injection,diphenhydramine injection,"Antihistamines, 1st Generation, Antihistamines, Alkylamine Derivatives, Dermatologics, Other, Antihistamine/Decongestant Combos"
Lomotil,diphenoxylate and atropine,Antidiarrheals
Diptheria and Tetanus,,
Diptheria and Tetanus,,
Infanrix,diphtheria and tetanus toxoids and acellular pertussis,"Vaccines, Combos"
Quadracel,,"Vaccines, Combos"
Vaxelis,"diphtheria and tetanus toxoids and acellular pertussis adsorbed, inactivated poliovirus, haemophilus b conjugate [meningococcal protein conjugate] and hepatitis b [recombinant] vaccine","Vaccines, Combos"
Tripedia,,"Vaccines, Combos"
Certiva,,
Daptacel,diphtheria and tetanus toxoids and acellular pertussis vaccine adsorbed,"Vaccines, Combos"
Dtp,,
HibTITER,,"Vaccines, Inactivated, Bacterial"
Pediarix,,"Vaccines, Combos"
Propine,,"Antiglaucoma, Miotics"
Diprivan,propofol,
Diprolene AF,betamethasone,"Corticosteroids, Topical"
Diprolene Lotion,betamethasone dipropionate,"Corticosteroids, Topical"
Diprolene Ointment,betamethasone dipropionate,"Corticosteroids, Topical"
Kinrix,,"Vaccines, Combos"
Persantine,dipyridamole,", Antiplatelet Agents, Hematologic"
Persantine IV,dipyridamole,"Antiplatelet Agents, Hematologic, Cardiovascular, Other"
Dipyridamole Injection,dipyridamole injection,"Antiplatelet Agents, Hematologic"
Vumerity,diroximel fumarate  delayed-release capsules,IMMUNOMODULATORS
Disalcid,,
Norpace,disopyramide phosphate,"Antidysrhythmics, Ia"
Antabuse,disulfiram,Psychiatry Agents Other
Disulfiram Tablets,,
Disulfiram Tablets,,
Cystografin,,"Iodinated Contrast Media, Contrast Media, Ionic/High Osmolality"
Ditropan,,
Ditropan XL,oxybutynin chloride extended release tablets,"Antispasmodic Agents, Urinary"
Diucardin,,
Diuril,chlorothiazide,"Diuretics, Thiazide"
Depakote ER,divalproex sodium,"Anticonvulsants, Other"
Depakote Sprinkle Capsules,,
Divigel,estradiol gel,Estrogen Derivatives
Matzim LA,dltiazem hydrochloride extended release tablets,"Calcium Channel Blockers, Non-dihydropyridine"
Rimso-50,dmso,"Urologics, Other"
Dobutamine,dobutamine,Inotropic Agents
Docefrez,docetaxel,Antineoplastics Antimicrotubular Taxanes
Docefrez,docetaxel,Antineoplastics Antimicrotubular Taxanes
Taxotere,docetaxel for injection,Antineoplastics Antimicrotubular Taxanes
Docivyx,docetaxel injection,Antineoplastics Antimicrotubular Taxanes
Docivyx,docetaxel injection,Antineoplastics Antimicrotubular Taxanes
Abreva,docosanol cream,"Antivirals, Topical"
Tikosyn,dofetilide,"Antidysrhythmics, III"
Dojolvi,triheptanoin oral liquid,"Metabolic & Endocrine, Other"
Anzemet Tablets,dolasetron,"Antiemetics, Selective 5-HT3 Antagonist"
Anzemet Injection,dolasetron mesylate injection,"Antiemetics, Selective 5-HT3 Antagonist"
Dolishale,levonorgestrel and ethinyl estradiol,"Contraceptives, Oral"
Dolobid,,
Dolophine,methadone tablets,Opioid Agonists
Methadone Hydrochloride,,
Dovato,dolutegravir and lamivudine tablets,"HIV, ART Combos"
Juluca,"dolutegravir and rilpivirine tablets, for oral use","HIV, NNRTIs, HIV, Integrase Inhibitors"
Kisunla,donanemab-azbt) injection,Monoclonal Antibodies
Aricept,donepezil,"Acetylcholinesterase Inhibitors, Central, Muscarinic Agonists"
Adlarity,donepezil hydrochloride,"Acetylcholinesterase Inhibitors, Central, Muscarinic Agonists"
Lantidra,donislecel-jujn allogeneic pancreatic islet cellular,Allogeneic Islet Cells
Donnatal,"belladonna alkaloids, phenobarbital",Sedatives
Donnatal Tablets,"phenobarbital, hyoscyamine sulfate, atropine sulfate, scopolamine hydrobromide tablets",Sedatives
Dopamine,dopamine hydrochloride,"Inotropic Agents, Antipsychotics, First Generation"
Dopamine,dopamine hydrochloride,"Inotropic Agents, Antipsychotics, First Generation"
Dopram,doxapram,Respiratory Stimulants
Doptelet,avatrombopag tablets,Thrombopoietic Agents
Doral,quazepam tablets,"Sedatives, Anxiolytics, Benzodiazepines"
Pifeltro,doravirine tablets,"HIV, NNRTIs"
Delstrigo,"doravirine, lamivudine, and tenofovir disoproxil fumarate tablets","HIV, ART Combos"
Doribax,doripenem for injection,Carbapenems
Doribax,doripenem for injection,Carbapenems
Pulmozyme,dornase alfa,"Enzymes, Mucolytic"
Doryx,doxycycline hyclate,Tetracyclines
Trusopt,dorzolamide hydrochloride ophthalmic solution,"Antiglaucoma, Carbonic Anhydrase Inhibitors"
Cosopt,dorzolamide hydrochloride-timolol maleate ophthalmic solution,"Antiglaucoma, Combos"
Jemperli,dostarlimab-gxly injection,"PD-1PD-L1 Inhibitors, Antineoplastics Monoclonal Antibody, Monoclonal Antibodies"
Dostinex,cabergoline,"Antiparkinson Agents, Dopamine Agonists"
Dotarem,gadoterate meglumine for use with magnetic resonance imaging,"Gadolinium-Containing Contrast Agents, Diagnostic Imaging Agents"
Tivicay,doutegravir 50mg tablets,"HIV, Integrase Inhibitors"
Dovato,dolutegravir and lamivudine tablets,"HIV, ART Combos"
Dovonex Cream,calcipotriene cream,"Topical Skin Products, Vitamin D Analogs"
Dovonex Ointment,calcipotriene ointment,"Topical Skin Products, Vitamin D Analogs"
Dovonex Scalp,calcipotriene solution,"Topical Skin Products, Vitamin D Analogs"
Nuromax,,"Neuromuscular Blockers, Nondepolarizing"
Dopram,doxapram,Respiratory Stimulants
Cardura,doxazosin mesylate,"BPH, Alpha Blockers"
Cardura XL,doxazosin mesylate extended release tablets,"BPH, Alpha Blockers"
Sinequan,doxepin,"Antidepressants, TCAs"
Prudoxin,doxepin,Topical Skin Products
Zonalon,doxepin,Topical Skin Products
Silenor,doxepin tablets,"Antidepressants, TCAs"
Hectorol Injection,doxercalciferol injection,Vitamin D Analogs
Hectorol,doxercalciferol liquid filled capsule,Vitamin D Analogs
Doxil,doxorubicin hcl liposome injection,"Antineoplastics, Anthracycline"
Lipodox,doxorubicin,"Antineoplastics, Anthracycline"
Doxil,doxorubicin hcl liposome injection,"Antineoplastics, Anthracycline"
Adriamycin PFS,doxorubicin hydrochloride,"Antineoplastics, Anthracycline"
Doxorubicin Hydrochloride,,"Antineoplastics, Anthracycline"
Doxy 100 200,,
Monodox,doxycycline,Tetracyclines
Oracea,doxycycline,Tetracyclines
Vibramycin,doxycycline calcium oral,Tetracyclines
Doxy 100 200,,
Atridox,doxycycline hyclate,Tetracyclines
Periostat,doxycycline hyclate,Tetracyclines
Doryx,doxycycline hyclate,Tetracyclines
Vibramycin IV,,
Doxycycline Hyclate,,
Doxycycline Hyclate,,
Lymepak,doxycycline hyclate tablets,Tetracyclines
Acticlate,"doxycycline hyclate tablets, usp",Tetracyclines
Okebo,doxycycline monohydrate capsules,Tetracyclines
Targadox,doxycycline tablets,Tetracyclines
Adoxa,doxycyline capsules,Tetracyclines
Bonjesta,doxylamine succinate and pyridoxine hydrochloride,Antiemetic Agents
Diclegis,doxylamine succinate and pyridoxine hydrochloride delayed-release tablets,Antiemetic Agents
Drax Exametazime,exametazime systemic intravenous use,How Do Diagnosing Imaging Agents Work?
Draximage DTPA,,"Diagnostic Imaging Agents, Radiopharmaceuticals"
Drisdol,ergocalciferol capsules,Vitamin D Analogs
Dritho-Scalp,anthralin,Keratolytic Agents
Drizalma Sprinkle,duloxetine delayed-release capsules,Fibromyalgia Agents
Marinol,dronabinol capsules,"Antiemetic Agents, Appetite Stimulants"
Multaq,dronedarone tablets,"Antidysrhythmics, III"
Inapsine,droperidol,Antiemetic Agents
Nextstellis,drospirenone and estetrol tablets,"Contraceptives, Oral"
Angeliq,drospirenone and estradiol,Estrogens/Progestins-HRT
Yasmin,drospirenone and ethinyl estradiol,"Contraceptives, Oral, Estrogens/Progestins"
Yaz,drospirenone and ethinyl estradiol,"Contraceptives, Oral, Estrogens/Progestins"
Lo-Zumandimine,drospirenone and ethinyl estradiol tablets,"Contraceptives, Oral, Acne Agents, Systemic, Estrogens/Progestins"
Loryna,drospirenone and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Nikki,drospirenone and ethinyl estradiol tablets,
Syeda,drospirenone and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Slynd,drospirenone tablets,"Contraceptives, Oral"
Tydemy,"drospirenone, ethinyl estradiol and levomefolate calcium tablets","Contraceptives, Oral, Estrogens/Progestins"
Gianvi,drospirenone/ethinyl estradiol,"Contraceptives, Oral, Estrogens/Progestins"
Ocella,"drospirenone/ethinyl estradiol tablets, for oral use","Contraceptives, Oral, Estrogens/Progestins"
Beyaz,drospirenone/ethinyl estradiol/ levomefolate calcium tablets and levomefolate calcuim tablets,"Contraceptives, Oral, Estrogens/Progestins"
Safyral,drospirenone/ethinyl estradiol/levomefolate calcium tablets and levomefolate,"Contraceptives, Oral, Estrogens/Progestins"
Xigris,,
Droxia,hydroxyurea capsules,"Antineoplastics, Antimetabolite"
Northera,droxidopa capsules,Alpha/Beta Adrenergic Agonists
Dsuvia,sufentanil sublingual tablet,"Opioid Analgesics, Synthetic, Opioids"
Dtic-Dome,dacarbazine,"Antineoplastics, Alkylating"
Dtp,,
Duac,clindamycin benzoyl peroxide,"Acne Agents, Topical Combos"
Duagen,dutasteride,5-Alpha-Reductase Inhibitors
Duaklir Pressair,aclidinium bromide and formoterol fumarate inhalation powder,Respiratory Inhalant Combos
Duavee,,"Estrogen Derivatives, Selective Estrogen Receptor Modulators"
Duetact,pioglitazone hydrochloride and glimepiride tablets,"Antidiabetics, Sulfonylureas/Thiazolidinediones"
Duexis,ibuprofen and famotidine tablets,Histamine H2 Antagonists
Trulicity,"dulaglutide injection, for subcutaneous use","Antidiabetics, Glucagon-like Peptide-1 Agonists"
Dulcolax,,
Dulera,"mometasone furoate, formoterol fumarate dihydrate inhalation","Respiratory Inhalant Combos, Corticosteroids, Inhalants"
Irenka,duloxetine capsules,Fibromyalgia Agents
Drizalma Sprinkle,duloxetine delayed-release capsules,Fibromyalgia Agents
Cymbalta,duloxetine hcl,"Antidepressants, SNRIs"
Duobrii,halobetasol propionate and tazarotene lotion,"Antipsoriatics, Topical"
DuoDote,atropine and pralidoxime chloride injection,"Cholinergic, Toxicity Antidotes"
Duoneb,ipratropium bromide and albuterol sulfate,"Anticholinergic Agents, Beta2 Agonists"
Duopa,carbidopa and levodopa enteral suspension,Decarboxylase Inhibitors
Dupixent,dupilumab injection,Interleukin Inhibitors
Dupixent,dupilumab injection,Interleukin Inhibitors
Duraclon,clonidine injection,
Duragesic,fentanyl transdermal,Opioid Analgesics
Duramorph,morphine injection,Opioid Analgesics
Duranest,,"Local Anesthetics, Amides"
Durezol,,
Duricef,cefadroxil,"Cephalosporins, 1st Generation"
Durlaza,aspirin capsules,", Antiplatelet Agents, Hematologic"
Imfinzi,durvalumab injection,PD-1PD-L1 Inhibitors
Durysta,bimatoprost implant,"Antiglaucoma, Prostaglandin Agonists"
Duagen,dutasteride,5-Alpha-Reductase Inhibitors
Avodart,dutasteride,5-Alpha-Reductase Inhibitors
Jalyn,dutasteride and tamsulosin hydrochloride capsules,"Urologics, Other"
Dutoprol,metroprolol,Thiazide Combos
Dutrebis,lamivudine and raltegravir film-coated tablets,"HIV, ART Combos"
Copiktra,duvelisi capsules,Antineoplastics PI3K Inhibitors
Duvyzat,givinostat oral suspension,"Neurologics, Other, Antineoplastics HDAc Inhibitors"
Duzallo,,Selective Uric acid Reabsorption Inhibitor (SURI)
Dxevo,dexamethasone tablets,Corticosteroids
Dyanavel XR,amphetamine extended-release oral suspension,"Stimulants, ADHD Agents"
Dyazide,hydrochlorothiazide and triamterene,Thiazide Combos
Dyloject,diclofenac sodium for injection,
Dymista,azelastine hydrochloride and fluticasone propionate,"Corticosteroids, Intranasal"
Dyna-Hex 2,,Topical Antimicrobials
Dynacin,minocycline hydrochloride tablets,Tetracyclines
Dynacirc,isradipine,"Calcium Channel Blockers, Dihydropyridine"
Dynacirc CR,isradipine,"Calcium Channel Blockers, Dihydropyridine"
Lufyllin,,"Xanthine Derivatives, Phosphodiesterase Enzyme Inhibitors, Nonselective"
Dyrenium,triamterene,"Diuretics, Potassium-Sparing"
Dysport,abobotulinumtoxin a injection,"Neuromuscular Blockers, Depolarizing, Botulinum Toxins"
E-Z-HD,barium sulfate oral suspension,"Contrast Media, Other"
Erythromycin Ethylsuccinate,erythromycin ethylsuccinate,Macrolides
Ebanga,"ansuvimab-zykl for injection, for intravenous use",Monoclonal Antibodies
Ebglyss,lebrikizumab-lbkz injection,Interleukin Inhibitors
Ervebo,"ebola zaire vaccine, live suspension for intramuscular injection","Vaccines, Live, Viral"
Kalbitor,ecallantide injection,Immunomodulators
Phospholine,,"Miotics, Cholinesterase Inhibitors, Antiglaucoma, Miotics"
Spectazole,econazole nitrate,"Antifungals, Topical"
Econazole Nitrate Cream,econazole nitrate cream,"Antifungals, Topical"
Ecoza,"econazole nitrate topical foam, 1%","Antifungals, Topical"
