Tablet Name,Tablet Info,Price
Clopikind 75mg Tablet 10'S,Clopidogrel 75 mg,30
Clopikind AS 75mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg,50
Clopiklot 75mg Tablet 10'S,Clopidogrel 75 mg,68
Clopilet 150mg Tablet 10'S,Clopidogrel 150 mg,162
Clopilet 75mg Tablet 15'S,Clopidogrel 75 mg,112
Clopitab 150mg Tablet 10'S,Clopidogrel 150 mg,130
Clopitab 75mg Tablet 15'S,Clopidogrel 75 mg,112
Clopitab A 150mg Capsule 15'S,Aspirin 150 mg+Clopidogrel 75 mg,123
Clopitab A 75mg Capsule 15'S,Aspirin 75 mg+Clopidogrel 75 mg,122
DABITOR 150 Capsule 10's,Dabigatran 150 mg,351
Clopitab CV Gold 10mg Capsule 10'S,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,67
RIVABAN 2.5 Tablet 10's,Rivaroxaban 2.5 mg,55
Clopivas 300mg Tablet 2'S,Clopidogrel 300 mg,58
Clopivas 75mg Tablet 15'S,Clopidogrel 75 mg,106
Clopivas AP 150mg Tablet 15'S,Aspirin 150 mg+Clopidogrel 75 mg,105
Clopivas AP 75mg Tablet 15'S,Aspirin 75 mg+Clopidogrel 75 mg,114
Clopizen 75mg Tablet 10'S,Clopidogrel 75 mg,66
RIVABAN 15 Tablet 10's,Rivaroxaban 15 mg,182
DABITOR 110 Capsule 10's,Dabigatran 110 mg,308
Clotnil A Tablet 10'S,Aspirin 75 mg+Clopidogrel 75 mg,45
DABITAG 110mg Capsule 10's,Dabigatran 110 mg,314
DABIGZA 150 Capsule 14's,Dabigatran 150 mg,407
PREPIXA 5 Tablet 10's,Apixaban 5 mg,176
PREVA GOLD 10 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,144
ATCHOL GOLD 10 Capsule 15's,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,74
ATCHOL GOLD 20 Capsule 15's,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,99
RIVAFLO 2.5 Tablet 10's,Rivaroxaban 2.5 mg,189
Clavix 150mg Tablet 10'S,Clopidogrel 150 mg,149
Clavix 300mg Tablet 4'S,Clopidogrel 300 mg,67
Clavix 75mg Tablet 15'S,Clopidogrel 75 mg,112
Clavix AS 150mg Tablet 15'S,Aspirin 150 mg+Clopidogrel 75 mg,94
Clavix AS 75mg Tablet 15'S,Aspirin 75 mg+Clopidogrel 75 mg,92
Clavix Gold 10mg Capsule 15'S,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,99
Clavix Gold 20mg Capsule 15'S,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,131
RIVAFLO 15 Tablet 10's,Rivaroxaban 15 mg,310
RIVAFLO 10 Tablet 10's,Rivaroxaban 10 mg,289
RIVABAX 20 Tablet 14's,Rivaroxaban 20 mg,244
RIVABAX 2.5 Tablet 10's,Rivaroxaban 2.5 mg,87
RIVABAN 10 Tablet 10's,Rivaroxaban 10 mg,121
Clexane 40mg Injection(Pfs) 0.4ml,Enoxaparin 40 mg,471
XEMAPIXA 5 Tablet 10's,Apixaban 5 mg,88
XEMGREL 90 Tablet 14's,Ticagrelor 90 mg,299
FINICLOT 2.5 Tablet 15's,Apixaban 2.5 mg,75
FINICLOT 5 Tablet 15's,Apixaban 5 mg,150
PREVA GOLD 20 Capsule 15's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,399
RIVABAX 10 Tablet 7's,Rivaroxaban 10 mg,92
RIVABAN 20 Tablet 10's,Rivaroxaban 20 mg,218
Cloflow 75mg Tablet 10'S,Clopidogrel 75 mg,44
Cloflow Plus 150/75mg Tablet 10'S,Aspirin 150 mg+Clopidogrel 75 mg,54
Clofre 75mg Tablet 10'S,Clopidogrel 75 mg,66
PREVA GOLD 10 Capsule 15's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,246
ARVAST GOLD 10mg Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,144
Clexane 60mg Injection(Pfs) 0.6ml,Enoxaparin 60 mg,621
DABIGZA 110 Capsule 14's,Dabigatran 110 mg,459
PREPIXA 2.5 Tablet 10's,Apixaban 2.5 mg,106
PRASUNOL 10 Tablet 10's,Prasugrel 10 mg,287
Superclop 75mg Tablet 10'S,Clopidogrel 75 mg,63
Fondum 2.5mg Injection 0.5ml,Fondaparinux 2.5 mg,984
Fondazest 7.5mg Injection 0.6ml,Fondaparinux 7.5 mg,1867
UNIZUVA GOLD 20 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,213
Fondared 7.5mg Injection 0.6ml,Fondaparinux 7.5 mg,1691
Fondared 2.5mg Injection 0.5ml,Fondaparinux 2.5 mg,1012
Fondaflo 7.5mg Injection 1'S,Fondaparinux 7.5 mg,1732
Fondaflo 2.5mg Injection(Pfs) 1's,Fondaparinux 2.5 mg,1009
UNIZUVA A 10 Capsule 10's,Aspirin 75 mg+Rosuvastatin 10 mg,82
Afogatran 75mg Capsule 10'S,Dabigatran 75 mg,282
Afogatran 150mg Capsule 10'S,Dabigatran 150 mg,398
UNCLOT 2.5 Tablet 10's,Rivaroxaban 2.5 mg,66
UNCLOT 15 Tablet 10's,Rivaroxaban 15 mg,176
Afogatran 110mg Capsule 10'S,Dabigatran 110 mg,314
Cutenox 40mg Prefilled Syringe 0.4ml,Enoxaparin 40 mg,413
BRIGREL 60 Tablet 10's,Ticagrelor 60 mg,132
BRIGREL 90mg Tablet 10's,Ticagrelor 90 mg,190
BRILINTA 90mg Tablet 180's,Ticagrelor 90 mg,5476
Xarelto 20mg Tablet 14'S,Rivaroxaban 20 mg,1096
Xarelto 15mg Tablet 28'S,Rivaroxaban 15 mg,2192
Xarelto 10mg Tablet 7'S,Rivaroxaban 10 mg,1015
ACITROM 2.5 Tablet 30's,Nicoumalone 2.5 mg,543
ACITROM 1.5 Tablet 30's,Nicoumalone 1.5 mg,411
Orokinase Tablet 10'S,nattokinase,149
REVOLADE 50mg Tablet 2x7's,Eltrombopag 50 mg,26742
TACKEL Tablet 14's,Ticagrelor 90 mg,247
Cutenox 60mg Injection 0.6ml,Enoxaparin 60 mg,565
RIVAFLO 20 Tablet 10's,Rivaroxaban 20 mg,372
RICOSPRIN 10 Tablet 15's,Rivaroxaban 10 mg,317
RICOSPRIN 2.5 Tablet 15's,Rivaroxaban 2.5 mg,100
PRASUGRATE 10 Tablet 10's,Prasugrel 10 mg,278
PRASUDAY 10 Tablet 10's,Prasugrel 10 mg,250
FLOVAS 10 Tablet 14's,Rivaroxaban 10 mg,224
FLOVAS 15 Tablet 14's,Rivaroxaban 15 mg,339
FLOVAS 2.5 Tablet 14's,Rivaroxaban 2.5 mg,149
Azuvas Gold 10mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,137
Azuvas Gold 20mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,155
FLOVAS 20 Tablet 14's,Rivaroxaban 20 mg,373
XYGREL 60 Tablet 10's,Ticagrelor 60 mg,204
XYGREL 90 Tablet 10's,Ticagrelor 90 mg,258
PLAGERINE Tablet 15's,Clopidogrel 75 mg,99
PLAGERINE A 150 Tablet 10's,Aspirin 150 mg+Clopidogrel 75 mg,43
RICOSPRIN 15 Tablet 15's,Rivaroxaban 15 mg,327
PIXAFLO 5 Tablet 10's,Apixaban 5 mg,153
Cofarin 2mg Tablet 10'S,Warfarin 2 mg,19
Cofarin 3mg Tablet 10'S,Warfarin 3 mg,30
Cofarin 5mg Tablet 10'S,Warfarin 5 mg,21
PIXAFLO 2.5 Tablet 10's,Apixaban 2.5 mg,141
XYGREL AS Combi Kit 21's,Aspirin 75 mg+Ticagrelor 90 mg,345
Fragmin 5000IU Injection 0.2ml,Dalteparin 5000 IU,804
Fragmin 2500IU Injection 0.2ml,Dalteparin 2500 IU,455
Fragmin 10000IU Injection 1ml,Dalteparin 10000 IU,597
Fragmin 10000IU Injection 10ml,Dalteparin 10000 IU,6426
PHLEBOTROY QPS Topical Solution 5ml,Heparin 1000 IU,127
RICOSPRIN 20 Tablet 15's,Rivaroxaban 20 mg,288
ACITROM 3.5 Tablet 30's,Nicoumalone 3.5 mg,634
Cofarin 1mg Tablet 10'S,Warfarin 1 mg,16
RIVALET 20mg Tablet 10's,Rivaroxaban 20 mg,274
RIVARED 10 Tablet 10's,Rivaroxaban 10 mg,265
RIVARED 15 Tablet 10's,Rivaroxaban 15 mg,319
TICABEST Tablet 10's,Ticagrelor 90 mg,266
TIARE 90mg Tablet 14's,Ticagrelor 90 mg,345
THROMBOXAN 5 Tablet 10's,Apixaban 5 mg,179
THROMBOXAN 2.5 Tablet 10's,Apixaban 2.5 mg,131
WARFEX 5 Tablet 10's,Warfarin 5 mg,25
THROMBOTAS Ointment 20gm,Benzyl Nicotinate 2 mg+Heparin 50 IU+Sorbic Acid 1.97 mg,99
THROMBOHEP Gel 20gm,Heparin 200 IU,92
Evaparin 300mg Injection 3ml,Enoxaparin 300 mg,3528
NORMALIP AS 10 Capsule 10's,Aspirin 75 mg+Rosuvastatin 10 mg,88
NORMALIP AS 20 Capsule 10's,Clopidogrel 75 mg+Rosuvastatin 20 mg,112
APIVAS 2.5 Tablet 10's,Apixaban 2.5 mg,146
NORMALIP GOLD 10 Capsule 15's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,236
WARFEX 3 Tablet 10's,Warfarin 3 mg,33
NORMALIP GOLD 20 Capsule 15's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,332
Acenomac 1mg Tablet 10'S,Nicoumalone 1 mg,59
Ceruvin 75mg Tablet 15'S,Clopidogrel 75 mg,112
Ceruvin A Capsule 15'S,Aspirin 75 mg+Clopidogrel 75 mg,100
Ceruvin AF Capsule 15'S,Aspirin 150 mg+Clopidogrel 75 mg,102
Acenomac 2mg Tablet 10'S,Nicoumalone 2 mg,116
Acenomac 3mg Tablet 10'S,Nicoumalone 3 mg,109
Acenomac 4mg Tablet 10'S,Nicoumalone 4 mg,107
NOVASTAT ASP 20 Capsule 10's,Aspirin 75 mg+Rosuvastatin 20 mg,131
Exhep 40mg Injection 0.4ml,Enoxaparin 40 mg,471
REGEPARIN 60 Injection 0.6ml,Enoxaparin 60 mg,621
ZUVIXA 5 Tablet 10's,Apixaban 5 mg,194
ZUVIXA 2.5 Tablet 10's,Apixaban 2.5 mg,146
Evaparin 40mg Prefilled Syringe 0.4ml,Enoxaparin 40 mg,471
APIXAPIL 5 Tablet 10's,Apixaban 5 mg,108
ROSLAREN C 20 Capsule 10's,Clopidogrel 75 mg+Rosuvastatin 20 mg,191
TICABID 60 Tablet 10's,Ticagrelor 60 mg,240
BIOTOR CV 10 Capsule 10's,Atorvastatin 10 mg+Clopidogrel 75 mg,92
ZYROVA GOLD 10 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,186
ABTIKA 60 Tablet 10's,Ticagrelor 60 mg,230
BIOTOR GOLD 10 Capsule 15's,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,64
BIOTOR GOLD 20 Capsule 15's,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,93
TICAGOLD Tablet 14's,Ticagrelor 90 mg,308
TICAGAT 90mg Tablet 14's,Ticagrelor 90 mg,255
TICACIP 90mg Tablet 14's,Ticagrelor 90 mg,339
TICABREL 90 Tablet 14's,Ticagrelor 90 mg,370
ABTIKA 90 Tablet 10's,Ticagrelor 90 mg,290
ZYROSE A 10/75 Capsule 15's,Aspirin 75 mg+Rosuvastatin 10 mg,88
NICOMNOL 1 Tablet 10's,Nicoumalone 1 mg,45
WARFEX 2 Tablet 10's,Warfarin 2 mg,28
NICOMOL 1 Tablet 10's,Nicoumalone 1 mg,50
NICOMOL 3 Tablet 10's,Nicoumalone 3 mg,128
TICABREL 60 Tablet 14's,Ticagrelor 60 mg,281
NICOMOL 4 Tablet 10's,Nicoumalone 4 mg,149
TICABID Tablet 10's,Ticagrelor 90 mg,266
ROSQUEL CV Tablet 10's,Clopidogrel 75 mg+Rosuvastatin 10 mg,127
Cenorol 1mg Tablet 10'S,Nicoumalone 1 mg,28
Cenorol 2mg Tablet 10'S,Nicoumalone 2 mg,45
Cenorol 3mg Tablet 10'S,Nicoumalone 3 mg,52
Cenorol 4mg Tablet 10'S,Nicoumalone 4 mg,60
WARF 3mg Tablet 30's,Warfarin 3 mg,107
WARF 5mg Tablet 30's,Warfarin 5 mg,81
WARFEX 1 Tablet 10's,Warfarin 1 mg,25
NICOMOL 2 Tablet 10's,Nicoumalone 2 mg,102
ROSTAKE ASP Capsule 10's,Aspirin 75 mg+Rosuvastatin 10 mg,79
WOMENOX 40 Prefilled Syringe(Pfs) 0.4ml,Enoxaparin 40 mg,471
ZORAFIBAN 5mg Injection 100ml,Tirofiban 5 mg,9680
Novastat Gold 20mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,357
XAVIX 10 Tablet 10's,Rivaroxaban 10 mg,102
Acitrom 0.5mg Tablet 10'S,Nicoumalone 0.5 mg,69
Aztogold 10 Capsule 10'S,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,62
ROSCAD CV 10 Capsule 10's,Clopidogrel 75 mg+Rosuvastatin 10 mg,137
Acitrom 1mg Tablet 30'S,Nicoumalone 1 mg,321
Acitrom 2mg Tablet 30'S,Nicoumalone 2 mg,502
Acitrom 3mg Tablet 30'S,Nicoumalone 3 mg,642
Acitrom 4mg Tablet 30'S,Nicoumalone 4 mg,684
RIXANT 20 Tablet 10's,Rivaroxaban 20 mg,300
RIXANT 2.5 Tablet 10's,Rivaroxaban 2.5 mg,149
RIXANT 10 Tablet 10's,Rivaroxaban 10 mg,203
Novastat Gold 10mg Tablet 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,212
RIVOLAS 20 Tablet 15's,Rivaroxaban 20 mg,288
RIVOLAS 15 Tablet 15's,Rivaroxaban 15 mg,260
RIVOLAS 10 Tablet 15's,Rivaroxaban 10 mg,202
RIVAZEST 20 Tablet 14's,Rivaroxaban 20 mg,358
RIVAZEST 2.5 Tablet 14's,Rivaroxaban 2.5 mg,185
RIVAZEST 15 Tablet 14's,Rivaroxaban 15 mg,358
RIVAZEST 10 Tablet 14's,Rivaroxaban 10 mg,358
RIVAXA 20 Tablet 15's,Rivaroxaban 20 mg,539
RIVAXA 2.5 Tablet 15's,Rivaroxaban 2.5 mg,176
RIVAXA 15 Tablet 15's,Rivaroxaban 15 mg,422
RIVAXA 10 Tablet 15's,Rivaroxaban 10 mg,317
RIVARED 20 Tablet 10's,Rivaroxaban 20 mg,464
RIVARED 2.5 Tablet 10's,Rivaroxaban 2.5 mg,55
RIVOLAS 2.5 Tablet 10's,Rivaroxaban 2.5 mg,67
APIXATOR 2.5 Tablet 10's,Apixaban 2.5 mg,132
ZEROCLOT 10 Tablet 15's,Rivaroxaban 10 mg,218
XAVIAN 15 Tablet 10's,Rivaroxaban 15 mg,176
XAPILIS 2.5 Tablet 10's,Apixaban 2.5 mg,146
ACMEROSE GOLD 20 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,82
ACMEROSE GOLD 10 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,65
APIXATOR 5 Tablet 10's,Apixaban 5 mg,181
XAPILIS 5 Tablet 10's,Apixaban 5 mg,209
Cidogrel 75mg Tablet 10'S,Clopidogrel 75 mg,33
Cidogrel A Tablet 10'S,Aspirin 75 mg+Clopidogrel 75 mg,36
APIXAVAC 2.5 Tablet 10's,Apixaban 2.5 mg,383
APIXAVAC 5 Tablet 10's,Apixaban 5 mg,489
HEPARITZ 5000 Injection 5ml,Heparin 5000 IU,105
HEPARITZ 25000 Injection 5ml,Heparin 25000 IU,264
HEP LOCK Solution 10ml,Heparin 10 IU+Sodium Chloride 0.9 %,42
XAVIAN 2.5 Tablet 10's,Rivaroxaban 2.5 mg,66
HEP 5 Injection 5ml,Heparin 5000 IU,106
FAXAPIX 2.5 Tablet 10's,Apixaban 2.5 mg,117
FAXAPIX 5 Tablet 10's,Apixaban 5 mg,175
ROSLAREN C 10 Capsule 10's,Clopidogrel 75 mg+Rosuvastatin 10 mg,124
ROSEDAY CV 20 Capsule 10's,Clopidogrel 75 mg+Rosuvastatin 20 mg,88
ROSCAD CV 5 Capsule 10's,Clopidogrel 75 mg+Rosuvastatin 5 mg,103
Goodflo 150mg Capsule 10'S,Dabigatran 150 mg,305
Goodflo 110mg Capsule 10'S,Dabigatran 110 mg,320
ACMEROSE A Capsule 10's,Aspirin 75 mg+Rosuvastatin 10 mg,45
ROSCAD CV 20 Capsule 10's,Clopidogrel 75 mg+Rosuvastatin 20 mg,176
XARELTO 2.5mg Tablet 14's,Rivaroxaban 2.5 mg,475
XARELTO 20mg Tablet 28's,Rivaroxaban 20 mg,2192
XAVIAN 10 Tablet 10's,Rivaroxaban 10 mg,132
ACMEROSE CV 10 Capsule 10's,Clopidogrel 75 mg+Rosuvastatin 10 mg,48
APIGY 5 Tablet 10's,Apixaban 5 mg,184
EXAFIB 2.5 Tablet 14's,Rivaroxaban 2.5 mg,347
Macparin 40mg Injection 0.4ml,Enoxaparin 40 mg,414
Thrombophob Ointment 20gm,Benzyl Nicotinate 2 mg+Heparin 50 IU,133
Dabilong 150mg Capsule 10'S,Dabigatran 150 mg,399
Dabistar 110mg Capsule 10'S,Dabigatran 110 mg,351
Dabistar 150mg Capsule 10'S,Dabigatran 150 mg,380
CLOFIRST 75mg Tablet 15's,Clopidogrel 75 mg,88
Dabistar 75mg Capsule 10'S,Dabigatran 75 mg,283
Thrombotroy Qps Solution 5ml,Heparin 1000 IU,147
LOMOCARE 40 Injection 0.4ml,Enoxaparin 40 mg,414
MSN APIBAN 5 Tablet 10's,Apixaban 5 mg,132
Roseday Gold 20mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,279
Dablexa 110mg Capsule 10'S,Dabigatran 110 mg,357
Dablexa 150mg Capsule 10'S,Dabigatran 150 mg,399
RPIGAT 10 Tablet 10's,Rivaroxaban 10 mg,97
Dablexa 75mg Capsule 10'S,Dabigatran 75 mg,320
ADVASTAT ASP 20 Capsule 10's,Aspirin 75 mg+Rosuvastatin 20 mg,105
RPIGAT 15 Tablet 10's,Rivaroxaban 15 mg,115
Roseday Gold 10mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,164
Rosave Gold 20mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,328
Rosave Gold 10mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,178
CLODREL PLUS Tablet 15's,Aspirin 75 mg+Clopidogrel 75 mg,95
CLODREL FORTE Tablet 15's,Aspirin 150 mg+Clopidogrel 75 mg,88
Deplatt A 150mg Tablet 15'S,Aspirin 150 mg+Clopidogrel 75 mg,110
CLODREL 75mg Tablet 15's,Clopidogrel 75 mg,82
Preva 75mg Tablet 15'S,Clopidogrel 75 mg,92
ROZUTIN CLA 10 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,132
Lipikind Plus Capsule 15'S,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,120
Artiflo 3mg Tablet 10'S,Nicoumalone 3 mg,142
LIPICURE GOLD 20mg Capsule 15's,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,131
LIPICURE GOLD 10mg Capsule 15's,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 10 mg,79
Artiflo 2mg Tablet 10'S,Nicoumalone 2 mg,122
CLAVIX GOLD 40 Capsule 10's,Aspirin 75 mg+Atorvastatin 40 mg+Clopidogrel 75 mg,151
Vast R Gold Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,213
RRB 15 Tablet 10's,Rivaroxaban 15 mg,176
Thinla 25000IU Injection 5ml,Heparin 25000 IU,170
CORPARIN 60mg Injection(Pfs) 0.6ml,Enoxaparin 60 mg,621
CORPARIN 40mg Injection(Pfs) 0.4ml,Enoxaparin 40 mg,471
Thinla 5000IU Injection 5ml,Heparin 5000 IU,42
Deplatt CV 20mg Capsule 10'S,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,130
Thrombophob Gel 20gm,Heparin 50 IU,201
LONOPIN REUSABLE Pen 1's,Device,1320
Deplatt CV 10mg Capsule 10'S,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,95
CADIQUIS 2.5 Tablet 10's,Apixaban 2.5 mg,50
APIGY 2.5 Tablet 10's,Apixaban 2.5 mg,146
Artiflo 1mg Tablet 10'S,Nicoumalone 1 mg,86
CADIQUIS 5 Tablet 10's,Apixaban 5 mg,97
LONOPIN 300mg Pen 1's,Enoxaparin 300 mg,3104
Deplatt A 75mg Tablet 15'S,Aspirin 75 mg+Clopidogrel 75 mg,107
CLOPICAN A 75/75 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg,54
Deplatt 75mg Tablet 15'S,Clopidogrel 75 mg,108
ATROCARD A 10/75 Capsule 10's,Aspirin 75 mg+Atorvastatin 10 mg,50
Lofh 5000IU Injection 1'S,Heparin 5000 IU,105
Lmwx 60mg Injection 0.6ml,Enoxaparin 60 mg,621
Lmwx 40mg Injection 0.4ml,Enoxaparin 40 mg,471
Prasita A Capsule 10'S,Aspirin 75 mg+Prasugrel 10 mg,290
Prasudoc 10mg Tablet 10'S,Prasugrel 10 mg,257
Prasusafe 10mg Tablet 10'S,Prasugrel 10 mg,179
Prasuvas 10mg Tablet 10'S,Prasugrel 10 mg,307
Atormac Gold 20mg Capsule 15'S,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,115
Atormac Gold 10 Capsule 15'S,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,93
Prax 10mg Tablet 10'S,Prasugrel 10 mg,375
Prax 5mg Tablet 10'S,Prasugrel 5 mg,176
Anthocyn TX Tablet 10'S,Glutathione 50 mg+Tranexamic Acid 250 mg,357
Prax A 75mg Capsule 10'S,Aspirin 75 mg+Prasugrel 10 mg,300
RRB 10 Tablet 10's,Rivaroxaban 10 mg,145
TONACT ASP 20/75 Capsule 10's,Aspirin 75 mg+Atorvastatin 20 mg,34
ATROSURE AC 20/75 Capsule 10's,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,84
ATROSURE AC 10/75 Capsule 10's,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,79
ATROSURE A 20/150 Capsule 10's,Aspirin 150 mg+Atorvastatin 20 mg,66
Preva AS 150mg Tablet 15'S,Aspirin 150 mg+Clopidogrel 75 mg,94
Preva AS 75mg Tablet 15'S,Aspirin 75 mg+Clopidogrel 75 mg,92
CLEXANE 60mg Prefilled Syringe(Pfs) 10X0.6ml,Enoxaparin 60 mg,7055
Delisprin 75mg Tablet 14'S,Aspirin 75 mg,5
Lympedim Tablet 10'S,Coumarin 200 mg,171
Lomoh 40mg Injection 0.4ml,Enoxaparin 40 mg,414
Lonopin 40mg Injection 0.4ml,Enoxaparin 40 mg,424
ATROCARD C 75mg Capsule 10's,Atorvastatin 10 mg+Clopidogrel 75 mg,154
MSN APIBAN 2.5 Tablet 10's,Apixaban 2.5 mg,117
Pradaxa 110mg Capsule 10'S,Dabigatran 110 mg,321
ATORFIT CV GOLD 10 Capsule 15's,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,76
ATORFIT CV GOLD 20 Capsule 15's,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,101
RPIGAT 2.5 Tablet 10's,Rivaroxaban 2.5 mg,50
Lupenox 60mg Injection 0.6ml,Enoxaparin 60 mg,621
Lupenox 40mg Injection 0.4ml,Enoxaparin 40 mg,471
Lupenox 20mg Injection 0.2ml,Enoxaparin 20 mg,370
Arreno Capsule 10'S,Aspirin 25 mg+Dipyridamole 200 mg,38
Deplatt 150mg Tablet 10'S,Clopidogrel 150 mg,191
Pradaxa 150mg Capsule 10'S,Dabigatran 150 mg,359
Delisprin 150mg Tablet 14'S,Aspirin 150 mg,9
CORAVAS C 75 Capsule 10's,Atorvastatin 10 mg+Clopidogrel 75 mg,80
RPIGAT 20 Tablet 10's,Rivaroxaban 20 mg,140
Ticaflo 90Mg Tablet 14's,Ticagrelor 90 mg,483
Loprin 75mg Tablet 14'S,Aspirin 75 mg,5
Loparin 60mg Injection 0.6ml,Enoxaparin 60 mg,412
Loparin 40mg Injection 0.4ml,Enoxaparin 40 mg,399
Pradaxa 75mg Capsule 10'S,Dabigatran 75 mg,647
Prasita 10mg Tablet 10'S,Prasugrel 10 mg,328
Lonopin 20mg Injection 0.2ml,Enoxaparin 20 mg,207
CLOPILAR 75mg Tablet 10's,Clopidogrel 75 mg,54
CLOPICAN 75mg Tablet 10's,Clopidogrel 75 mg,66
CLOPILET A 150 Capsule 15's,Aspirin 150 mg+Clopidogrel 75 mg,102
TORPLAT A COPACK Combi Kit 1's,Aspirin 75 mg+Ticagrelor 90 mg,245
CAMERIV 2.5 Tablet 10's,Rivaroxaban 2.5 mg,45
Dabiclot 110mg Capsule 10'S,Dabigatran 110 mg,339
LIVIGREL A 150 Capsule 10's,Aspirin 150 mg+Clopidogrel 75 mg,53
Plavic 75mg Tablet 10'S,Clopidogrel 75 mg,50
Dabiclot 150mg Capsule 10'S,Dabigatran 150 mg,351
Plavix 75mg Tablet 14'S,Clopidogrel 75 mg,105
Dabifib 110mg Capsule 10'S,Dabigatran 110 mg,251
CLOVAS Tablet 15's,Atorvastatin 10 mg+Clopidogrel 75 mg,132
Roslaren AC 75/10/75mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,124
TRANESMA 5% Gel 30gm,Tranexamic Acid 5 %,383
Anziolet A 75mg Tablet 15'S,Aspirin 75 mg+Clopidogrel 75 mg,76
LIVIGREL A 75 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg,50
ATORVATIN AP 20/75 Capsule 10's,Aspirin 75 mg+Atorvastatin 20 mg,28
LIPITAS GOLD 10 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,144
CLOTNIL A Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg,50
LIPITAB GOLD 20 Capsule 10's,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,73
Artiflo 4mg Tablet 10'S,Nicoumalone 4 mg,151
ROZUTIN AP 10/150 Capsule 10's,Aspirin 150 mg+Rosuvastatin 10 mg,88
Roslaren AC 20 Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,191
TRANESMA Gel 30gm,Tranexamic Acid 3 %,383
CLOTINIL 75 Tablet 10's,Clopidogrel 75 mg,66
TORPLAT 90mg Tablet 14's,Ticagrelor 90 mg,394
ATORVATIN GOLD FORTE 20/75/150 Capsule 10's,Aspirin 150 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,77
APIGAT 2.5mg Tablet 30's,Apixaban 2.5 mg,720
Rosumac Gold 20mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,334
